"","X","test","dataset","support_value_type","tree1","tree2","edge_type","edge_presence","support_value","edge_length","node1","node2"
"1",1,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.012648,1179,1180
"2",2,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.01694,1180,1181
"3",3,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.006655,1181,1182
"4",4,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.009629,1182,1186
"5",5,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.008121,1186,1187
"6",6,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.00457,1187,1188
"7",7,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.010881,1188,1189
"8",8,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.101784,1189,1190
"9",9,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.026428,1190,1194
"10",10,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.069528,1194,1230
"11",11,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.052141,1230,1248
"12",12,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.094004,1248,1253
"13",13,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.030309,1280,1281
"14",14,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.027873,1281,1282
"15",15,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.040283,1371,1372
"16",16,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.052644,1372,1373
"17",17,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.083657,1372,1379
"18",18,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.038308,1416,1417
"19",19,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.002728,1602,1603
"20",20,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.003634,1603,1604
"21",21,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.002621,1605,1606
"22",22,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.002263,1612,1614
"23",23,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.003575,1614,1615
"24",24,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.006213,1616,1617
"25",25,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.004544,1617,1618
"26",26,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.012667,1618,1619
"27",27,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.250296,1253,1657
"28",28,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.038531,1657,1658
"29",29,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.045483,1658,1659
"30",30,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.060828,1659,1660
"31",31,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.014812,1660,1661
"32",32,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.03087,1661,1662
"33",33,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.036891,1662,1663
"34",34,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.055721,1663,1669
"35",35,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.017544,1669,1670
"36",36,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.034821,1670,1671
"37",37,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.015858,1671,1672
"38",38,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.057944,1672,1673
"39",39,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.016717,1673,1674
"40",40,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.044689,1674,1675
"41",41,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.07311,1675,1676
"42",42,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.071045,1676,1677
"43",43,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.107997,1677,1678
"44",44,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.037196,1678,1679
"45",45,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.00964,1679,1680
"46",46,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.029396,1680,1681
"47",47,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.015412,1681,1684
"48",48,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.013591,1684,1685
"49",49,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.009577,1685,1686
"50",50,"maxchi","1KP","BS","Pass","None","Conflicting","Pass",NA,0.005048,1880,1881
